2018-12-13 12:47:25.052884=12
2018-12-13 12:47:25.126462=20
2018-12-13 12:47:25.271512=99
2018-12-13 12:47:25.281688=37
2018-12-13 12:47:25.329762=20
2018-12-13 12:47:25.379976=4
2018-12-13 12:47:25.469817=12
2018-12-13 12:47:25.564432=39
2018-12-13 12:47:25.639491=63
2018-12-13 12:47:25.744802=28
2018-12-13 12:47:25.767763=125
2018-12-13 12:47:25.812129=19
2018-12-13 12:47:25.855592=8
2018-12-13 12:47:25.943366=27
2018-12-13 12:47:25.989587=7
2018-12-13 12:47:26.075403=25
2018-12-13 12:47:26.148013=24
2018-12-13 12:47:26.210640=28
2018-12-13 12:47:26.256944=7
2018-12-13 12:47:26.341340=21
2018-12-13 12:47:26.438838=52
2018-12-13 12:47:26.471365=17
2018-12-13 12:47:26.551311=32
2018-12-13 12:47:26.598470=10
2018-12-13 12:47:26.679507=23
2018-12-13 12:47:26.738274=11
2018-12-13 12:47:26.874357=12
2018-12-13 12:47:26.877901=84
2018-12-13 12:47:26.945651=16
2018-12-13 12:47:27.000974=6
2018-12-13 12:47:27.119434=53
2018-12-13 12:47:27.189091=62
2018-12-13 12:47:27.224962=30
2018-12-13 12:47:27.272259=11
2018-12-13 12:47:27.345483=15
2018-12-13 12:47:27.417210=16
2018-12-13 12:47:27.509655=44
2018-12-13 12:47:27.567449=33
2018-12-13 12:47:27.624543=25
2018-12-13 12:47:27.685110=14
2018-12-13 12:47:27.765303=11
2018-12-13 12:47:27.869086=68
2018-12-13 12:47:27.881568=12
2018-12-13 12:47:27.960179=15
2018-12-13 12:47:28.021561=19
2018-12-13 12:47:28.082163=8
2018-12-13 12:47:28.202355=62
2018-12-13 12:47:28.259748=54
2018-12-13 12:47:28.304628=29
2018-12-13 12:47:28.357381=16
2018-12-13 12:47:28.412653=5
2018-12-13 12:47:28.485091=7
2018-12-13 12:47:28.570915=27
2018-12-13 12:47:28.633215=19
2018-12-13 12:47:28.692985=13
2018-12-13 12:47:28.777889=30
2018-12-13 12:47:28.824105=7
2018-12-13 12:47:28.926203=43
