2018-12-13 12:47:25.062787=10
2018-12-13 12:47:25.152584=26
2018-12-13 12:47:25.319078=37
2018-12-13 12:47:25.352628=23
2018-12-13 12:47:25.381698=2
2018-12-13 12:47:25.390785=119
2018-12-13 12:47:25.480194=10
2018-12-13 12:47:25.639866=75
2018-12-13 12:47:25.703659=64
2018-12-13 12:47:25.816970=72
2018-12-13 12:47:25.828475=16
2018-12-13 12:47:25.866049=10
2018-12-13 12:47:25.895659=128
2018-12-13 12:47:25.976088=32
2018-12-13 12:47:26.002706=13
2018-12-13 12:47:26.103134=27
2018-12-13 12:47:26.170622=23
2018-12-13 12:47:26.263258=6
2018-12-13 12:47:26.265263=54
2018-12-13 12:47:26.373085=31
2018-12-13 12:47:26.488469=49
2018-12-13 12:47:26.494524=23
2018-12-13 12:47:26.586061=35
2018-12-13 12:47:26.616763=18
2018-12-13 12:47:26.703791=24
2018-12-13 12:47:26.748165=9
2018-12-13 12:47:26.881557=7
2018-12-13 12:47:26.955537=10
2018-12-13 12:47:26.966434=88
2018-12-13 12:47:27.005122=4
2018-12-13 12:47:27.225956=106
2018-12-13 12:47:27.235301=46
2018-12-13 12:47:27.270189=45
2018-12-13 12:47:27.282617=11
2018-12-13 12:47:27.369343=23
2018-12-13 12:47:27.437373=20
2018-12-13 12:47:27.562398=52
2018-12-13 12:47:27.589823=22
2018-12-13 12:47:27.654899=30
2018-12-13 12:47:27.706871=22
2018-12-13 12:47:27.775047=10
2018-12-13 12:47:27.890306=8
2018-12-13 12:47:27.936700=68
2018-12-13 12:47:27.990858=31
2018-12-13 12:47:28.035080=13
2018-12-13 12:47:28.089060=7
2018-12-13 12:47:28.259751=57
2018-12-13 12:47:28.335739=31
2018-12-13 12:47:28.381421=121
2018-12-13 12:47:28.383877=26
2018-12-13 12:47:28.415631=3
2018-12-13 12:47:28.488832=4
2018-12-13 12:47:28.623187=52
2018-12-13 12:47:28.657404=24
2018-12-13 12:47:28.704543=12
2018-12-13 12:47:28.806775=29
2018-12-13 12:47:28.838954=15
2018-12-13 12:47:29.064825=139
2018-12-13 12:47:29.073139=22
2018-12-13 12:47:29.081192=73
2018-12-13 12:47:29.125908=21
2018-12-13 12:47:29.205056=37
2018-12-13 12:47:29.240672=9
2018-12-13 12:47:29.301574=7
2018-12-13 12:47:29.589821=19
2018-12-13 12:47:29.633976=5
2018-12-13 12:47:29.736860=107
2018-12-13 12:47:29.766274=121
2018-12-13 12:47:29.777230=63
2018-12-13 12:47:29.823166=32
2018-12-13 12:47:29.846616=12
2018-12-13 12:47:29.906373=2
2018-12-13 12:47:29.970125=2
2018-12-13 12:47:30.088532=36
2018-12-13 12:47:30.206411=25
2018-12-13 12:47:30.290794=89
2018-12-13 12:47:30.322663=44
2018-12-13 12:47:30.329156=19
2018-12-13 12:47:30.388826=4
2018-12-13 12:47:30.396888=20
2018-12-13 12:47:30.495919=30
2018-12-13 12:47:30.596260=13
2018-12-13 12:47:30.722822=145
2018-12-13 12:47:30.745273=77
2018-12-13 12:47:30.747213=15
2018-12-13 12:47:30.860311=7
2018-12-13 12:47:30.899781=60
2018-12-13 12:47:30.982944=34
2018-12-13 12:47:30.987162=6
2018-12-13 12:47:31.064553=9
2018-12-13 12:47:31.113997=24
2018-12-13 12:47:31.149736=24
2018-12-13 12:47:31.273095=14
2018-12-13 12:47:31.304773=85
2018-12-13 12:47:31.333343=10
2018-12-13 12:47:31.405105=14
2018-12-13 12:47:31.451790=119
2018-12-13 12:47:31.519578=54
2018-12-13 12:47:31.534649=11
2018-12-13 12:47:31.599330=11
2018-12-13 12:47:31.653490=26
2018-12-13 12:47:31.772898=32
2018-12-13 12:47:31.783850=81
2018-12-13 12:47:31.820391=18
2018-12-13 12:47:31.859746=3
2018-12-13 12:47:31.886884=18
2018-12-13 12:47:31.894812=11
2018-12-13 12:47:31.920350=17
2018-12-13 12:47:32.013659=11
2018-12-13 12:47:32.041948=65
2018-12-13 12:47:32.072627=5
2018-12-13 12:47:32.250008=61
2018-12-13 12:47:32.258580=84
2018-12-13 12:47:32.288198=13
2018-12-13 12:47:32.324470=75
2018-12-13 12:47:32.400259=36
2018-12-13 12:47:32.406124=6
2018-12-13 12:47:32.411252=53
2018-12-13 12:47:32.421579=24
2018-12-13 12:47:32.542049=42
2018-12-13 12:47:32.585246=44
2018-12-13 12:47:32.588764=22
2018-12-13 12:47:32.610359=4
2018-12-13 12:47:32.762862=52
2018-12-13 12:47:32.786860=27
2018-12-13 12:47:32.812161=4
2018-12-13 12:47:32.877188=31
2018-12-13 12:47:32.963127=13
2018-12-13 12:47:32.993544=3
2018-12-13 12:47:32.995024=71
2018-12-13 12:47:33.063696=27
2018-12-13 12:47:33.090852=12
2018-12-13 12:47:33.144281=3
2018-12-13 12:47:33.206325=112
2018-12-13 12:47:33.290207=63
2018-12-13 12:47:33.303992=16
2018-12-13 12:47:33.353095=6
2018-12-13 12:47:33.415991=3
2018-12-13 12:47:33.656807=65
2018-12-13 12:47:33.660105=51
2018-12-13 12:47:33.708014=147
2018-12-13 12:47:33.740427=39
2018-12-13 12:47:33.813167=29
2018-12-13 12:47:33.850866=127
2018-12-13 12:47:33.853819=22
2018-12-13 12:47:33.902789=12
2018-12-13 12:47:33.924096=26
2018-12-13 12:47:33.991838=142
2018-12-13 12:47:33.993112=16
2018-12-13 12:47:34.002522=36
2018-12-13 12:47:34.039059=56
2018-12-13 12:47:34.061559=30
2018-12-13 12:47:34.107810=12
2018-12-13 12:47:34.195689=25
2018-12-13 12:47:34.266696=31
2018-12-13 12:47:34.284818=40
2018-12-13 12:47:34.354341=16
2018-12-13 12:47:34.377657=6
2018-12-13 12:47:34.383646=33
2018-12-13 12:47:34.398160=93
2018-12-13 12:47:34.400132=39
2018-12-13 12:47:34.426824=27
2018-12-13 12:47:34.454948=87
2018-12-13 12:47:34.472388=30
2018-12-13 12:47:34.486955=4
2018-12-13 12:47:34.489291=54
2018-12-13 12:47:34.536151=14
2018-12-13 12:47:34.536741=25
2018-12-13 12:47:34.607994=26
2018-12-13 12:47:34.636359=49
2018-12-13 12:47:34.649150=10
2018-12-13 12:47:34.678585=62
2018-12-13 12:47:34.706807=107
2018-12-13 12:47:34.709636=29
2018-12-13 12:47:34.771419=48
2018-12-13 12:47:34.838858=33
2018-12-13 12:47:34.879362=18
2018-12-13 12:47:34.901232=33
2018-12-13 12:47:34.916871=112
2018-12-13 12:47:34.930848=13
2018-12-13 12:47:34.938271=23
2018-12-13 12:47:34.950753=105
2018-12-13 12:47:34.972252=28
2018-12-13 12:47:34.988247=32
2018-12-13 12:47:34.996884=37
2018-12-13 12:47:35.007465=42
2018-12-13 12:47:35.107650=38
2018-12-13 12:47:35.109109=24
2018-12-13 12:47:35.119671=79
2018-12-13 12:47:35.228653=21
2018-12-13 12:47:35.230803=71
2018-12-13 12:47:35.312004=22
2018-12-13 12:47:35.339306=93
2018-12-13 12:47:35.363173=22
2018-12-13 12:47:35.367618=25
2018-12-13 12:47:35.426864=141
2018-12-13 12:47:35.429683=24
2018-12-13 12:47:35.458429=51
2018-12-13 12:47:35.477931=13
2018-12-13 12:47:35.543672=36
2018-12-13 12:47:35.569797=22
2018-12-13 12:47:35.664783=123
2018-12-13 12:47:35.712099=98
2018-12-13 12:47:35.715167=34
2018-12-13 12:47:35.723493=56
2018-12-13 12:47:35.751239=120
2018-12-13 12:47:35.785476=32
2018-12-13 12:47:35.870151=4
2018-12-13 12:47:35.920792=3
2018-12-13 12:47:35.930110=72
2018-12-13 12:47:36.031368=15
2018-12-13 12:47:36.031772=25
2018-12-13 12:47:36.054927=51
2018-12-13 12:47:36.074384=51
2018-12-13 12:47:36.080137=48
2018-12-13 12:47:36.083835=2
2018-12-13 12:47:36.089161=16
2018-12-13 12:47:36.094174=134
2018-12-13 12:47:36.162346=18
2018-12-13 12:47:36.248938=29
2018-12-13 12:47:36.266526=7
2018-12-13 12:47:36.342381=38
2018-12-13 12:47:36.344728=5
2018-12-13 12:47:36.352831=2
2018-12-13 12:47:36.449187=29
2018-12-13 12:47:36.475671=33
2018-12-13 12:47:36.495988=67
2018-12-13 12:47:36.496674=19
2018-12-13 12:47:36.564950=67
2018-12-13 12:47:36.582808=12
2018-12-13 12:47:36.585599=19
2018-12-13 12:47:36.663519=67
2018-12-13 12:47:36.686188=45
2018-12-13 12:47:36.716147=14
2018-12-13 12:47:36.752257=72
2018-12-13 12:47:36.754378=6
2018-12-13 12:47:36.820535=5
2018-12-13 12:47:36.919436=38
2018-12-13 12:47:36.930817=35
2018-12-13 12:47:36.995730=32
2018-12-13 12:47:37.018766=34
2018-12-13 12:47:37.023439=3
2018-12-13 12:47:37.024903=6
2018-12-13 12:47:37.134297=27
2018-12-13 12:47:37.182757=91
2018-12-13 12:47:37.192836=29
2018-12-13 12:47:37.201891=48
2018-12-13 12:47:37.222711=52
2018-12-13 12:47:37.229420=70
2018-12-13 12:47:37.254518=25
