2018-12-12 20:35:44.155777=67
2018-12-12 20:35:44.465816=114
2018-12-12 20:35:44.569530=79
2018-12-12 20:35:44.725593=45
2018-12-12 20:35:44.923682=43
2018-12-12 20:35:45.248396=132
2018-12-12 20:35:45.488239=165
2018-12-12 20:35:45.739188=48
2018-12-12 20:35:45.883566=16
2018-12-12 20:35:45.897115=376
2018-12-12 20:35:46.262730=100
2018-12-12 20:35:46.285956=17
2018-12-12 20:35:46.706147=172
2018-12-12 20:35:46.781294=62
2018-12-12 20:35:46.876214=8
2018-12-12 20:35:47.193086=72
2018-12-12 20:35:47.404324=96
2018-12-12 20:35:47.565950=43
2018-12-12 20:35:47.830556=107
2018-12-12 20:35:48.172363=153
2018-12-12 20:35:48.175506=85
2018-12-12 20:35:48.454433=135
2018-12-12 20:35:48.580177=64
2018-12-12 20:35:48.916982=189
2018-12-12 20:35:48.984111=66
2018-12-12 20:35:49.118081=28
2018-12-12 20:35:49.499401=161
2018-12-12 20:35:49.538655=38
2018-12-12 20:35:49.639395=4
2018-12-12 20:35:49.726271=24
2018-12-12 20:35:49.906067=240
2018-12-12 20:35:50.079890=2
2018-12-12 20:35:50.179859=243
2018-12-12 20:35:50.390945=62
2018-12-12 20:35:50.750821=196
2018-12-12 20:35:50.806211=101
2018-12-12 20:35:51.060169=131
2018-12-12 20:35:51.090349=66
2018-12-12 20:35:51.504084=10
2018-12-12 20:35:51.527080=145
2018-12-12 20:35:51.550469=306
2018-12-12 20:35:51.718540=23
2018-12-12 20:35:51.729872=130
2018-12-12 20:35:51.759578=43
2018-12-12 20:35:52.000259=164
2018-12-12 20:35:52.099544=9
2018-12-12 20:35:52.370410=56
2018-12-12 20:35:52.392214=3
2018-12-12 20:35:52.410028=5
2018-12-12 20:35:52.453452=453
2018-12-12 20:35:52.763230=39
2018-12-12 20:35:52.854510=301
2018-12-12 20:35:52.913591=18
2018-12-12 20:35:53.237803=93
2018-12-12 20:35:53.522216=124
2018-12-12 20:35:53.607246=60
2018-12-12 20:35:53.760346=40
2018-12-12 20:35:53.867359=358
2018-12-12 20:35:53.939214=32
