2018-12-13 14:41:24.083454=1
2018-12-13 14:41:24.184172=2
2018-12-13 14:41:24.284957=3
2018-12-13 14:41:24.385753=4
2018-12-13 14:41:24.486844=5
2018-12-13 14:41:24.586887=6
2018-12-13 14:41:24.687566=7
2018-12-13 14:41:24.788641=8
2018-12-13 14:41:24.889297=9
2018-12-13 14:41:24.990233=10
2018-12-13 14:41:25.091209=11
2018-12-13 14:41:25.192060=12
2018-12-13 14:41:25.292207=13
2018-12-13 14:41:25.392741=14
2018-12-13 14:41:25.493799=15
2018-12-13 14:41:25.594026=16
2018-12-13 14:41:25.694154=17
2018-12-13 14:41:25.796078=18
2018-12-13 14:41:25.896101=19
2018-12-13 14:41:25.996223=20
2018-12-13 14:41:26.097079=21
2018-12-13 14:41:26.198322=22
2018-12-13 14:41:26.299449=23
2018-12-13 14:41:26.400583=24
2018-12-13 14:41:26.501556=25
2018-12-13 14:41:26.601535=26
2018-12-13 14:41:26.702894=27
2018-12-13 14:41:26.804718=28
2018-12-13 14:41:26.905368=29
2018-12-13 14:41:27.005697=30
2018-12-13 14:41:27.105968=31
2018-12-13 14:41:27.207310=32
2018-12-13 14:41:27.308436=33
2018-12-13 14:41:27.409627=34
2018-12-13 14:41:27.510362=35
2018-12-13 14:41:27.611412=36
2018-12-13 14:41:27.712608=37
2018-12-13 14:41:27.813539=38
2018-12-13 14:41:27.914323=39
2018-12-13 14:41:28.015327=40
2018-12-13 14:41:28.116230=41
2018-12-13 14:41:28.217444=42
2018-12-13 14:41:28.317239=43
2018-12-13 14:41:28.418273=44
2018-12-13 14:41:28.519357=45
2018-12-13 14:41:28.620116=46
2018-12-13 14:41:28.721303=47
2018-12-13 14:41:28.821526=48
2018-12-13 14:41:28.922858=49
2018-12-13 14:41:29.025104=50
2018-12-13 14:41:29.125891=51
2018-12-13 14:41:29.227250=52
2018-12-13 14:41:29.328114=53
2018-12-13 14:41:29.429326=54
2018-12-13 14:41:29.529853=55
2018-12-13 14:41:29.630482=56
2018-12-13 14:41:29.731959=57
2018-12-13 14:41:29.832529=58
2018-12-13 14:41:29.932969=59
2018-12-13 14:41:30.033404=60
2018-12-13 14:41:30.134053=61
2018-12-13 14:41:30.235560=62
2018-12-13 14:41:30.335840=63
2018-12-13 14:41:30.436716=64
